idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
148,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.646426,64.6426,63.922,67.9436
149,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.345524,34.5524,33.822,37.9551
150,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025556,2.5556,2.5095,2.81
151,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.817523,4.541794,4.323,5.17055
152,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.025108,2.5108,2.5095,2.5905
153,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.044402,2.2201,2.279,2.40645
154,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002054,2.054,2.054,2.054
155,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.645002,64.5002,63.396,69.3498
156,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.414209,41.4209,40.6695,47.08505
157,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003947,3.947,3.947,3.947
158,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.119858,5.707524,5.139,7.373
159,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.054098,2.7049,2.4695,3.7375
160,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.02132,2.132,2.109,2.27305
161,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001403,1.403,1.403,1.403
162,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.635745,63.5745,63.3965,64.3576
163,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.355742,35.5742,33.822,40.6342
164,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003646,3.646,3.646,3.646
165,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.112477,5.356048,5.01,6.933
166,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.041876,2.204,2.194,2.3439
167,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.023614,2.146727,2.154,2.3095
168,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001603,1.603,1.603,1.603
169,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.64378,64.378,63.451,68.368
170,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.345353,34.5353,33.5415,38.86335
171,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.006612,6.612,6.612,6.612
172,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.110643,5.268714,5.03,6.773
173,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.041337,2.2965,2.159,2.80245
174,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.027351,2.27925,2.169,2.9844
175,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001403,1.403,1.403,1.403
176,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.636046,63.6046,63.4615,64.35305
177,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.337037,33.7037,33.5115,34.57165
178,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003676,3.676,3.676,3.676
179,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.101146,4.816476,4.949,5.14
180,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.037006,2.176824,2.144,2.356
181,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.02776,2.135385,2.144,2.2964
182,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001292,1.292,1.292,1.292
183,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.656181,65.6181,63.5965,71.60175
184,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.345415,34.5415,33.5915,38.8257
185,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.003106,3.106,3.106,3.106
186,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.110492,5.261524,4.979,5.54
187,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.035213,2.200813,2.179,2.3075
188,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029897,2.1355,2.104,2.282
189,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001383,1.383,1.383,1.383
190,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.646956,64.6956,63.356,69.6557
191,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.340253,34.0253,33.461,36.65855
192,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003757,3.757,3.757,3.757
193,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.101449,4.830905,4.959,5.5
194,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.043718,2.914533,2.174,5.669
195,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.033661,2.244067,2.204,2.8086
196,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001272,1.272,1.272,1.272
197,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.641656,64.1656,63.4415,66.8623
198,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.335656,33.5656,33.4665,34.07155
199,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.002975,2.975,2.975,2.975
200,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.100725,4.796429,4.949,5.38
201,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.030376,2.169714,2.169,2.24435
202,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.033843,2.115188,2.139,2.269
203,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001493,1.493,1.493,1.493
204,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.640885,64.0885,63.316,67.6082
205,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.350072,35.0072,33.5215,41.1296
206,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.00513,5.13,5.13,5.13
207,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.101378,4.827524,4.929,5.219
208,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.028392,2.184,2.174,2.308
209,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.035966,2.115647,2.114,2.282
210,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001573,1.573,1.573,1.573
211,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.639672,63.9672,63.361,66.7801
212,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.338141,33.8141,33.477,35.37185
213,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.004699,4.699,4.699,4.699
214,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.100895,4.804524,4.959,5.18
215,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.026177,2.181417,2.139,2.328
216,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.03809,2.116111,2.164,2.2755
217,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001422,1.422,1.422,1.422
218,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.641545,64.1545,63.326,67.70135
219,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.33836,33.836,33.512,35.32175
220,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.00509,5.09,5.09,5.09
221,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.102317,4.872238,4.939,5.71
222,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.023782,2.162,2.104,2.339
223,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.040118,2.111474,2.214,2.308
224,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.031487,3.1487,2.304,6.8458
225,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.637381,63.7381,63.737,64.0475
226,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.342719,34.2719,33.872,36.6249
227,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.027713,2.7713,2.5,3.8732
228,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.843655,4.686972,4.283,6.419
229,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.025137,2.5137,2.5195,2.555
230,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.044382,2.2191,2.3045,2.37545
231,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002024,2.024,2.024,2.024
232,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.698589,69.8589,63.952,88.54655
233,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.351927,35.1927,33.3315,43.7342
234,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003516,3.516,3.516,3.516
235,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.113408,5.400381,5.039,10.309
236,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.045462,2.2731,2.149,2.8451
237,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.023524,2.3524,2.159,3.1971
238,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001382,1.382,1.382,1.382
239,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.690596,69.0596,63.907,90.05685
240,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.334152,33.4152,33.281,34.1676
241,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003256,3.256,3.256,3.256
242,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.112875,5.375,5.04,11.15
243,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.043038,2.265158,2.144,2.4724
244,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.025327,2.302455,2.144,3.1005
245,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001422,1.422,1.422,1.422
246,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.641046,64.1046,63.8925,64.91455
247,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.374197,37.4197,34.9795,45.54605
248,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.004007,4.007,4.007,4.007
249,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.107178,5.103714,5.059,7.234
250,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.04426,2.458889,2.184,3.58165
251,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.025957,2.163083,2.1585,2.34705
252,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001683,1.683,1.683,1.683
253,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.641434,64.1434,63.962,65.1156
254,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.357167,35.7167,33.447,43.1449
255,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.007383,7.383,7.383,7.383
256,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.109472,5.212952,5.059,7.373
257,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.039503,2.323706,2.164,2.8796
258,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.027952,2.150154,2.154,2.393
259,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001372,1.372,1.372,1.372
260,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.647307,64.7307,63.9075,68.4046
261,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.381289,38.1289,34.228,46.5752
262,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.003407,3.407,3.407,3.407
263,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.110955,5.283571,5.039,7.484
264,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.040583,2.536437,2.169,4.03475
265,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029746,2.124714,2.094,2.30985
266,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001393,1.393,1.393,1.393
267,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.699291,69.9291,64.328,83.0958
268,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.369799,36.9799,34.844,48.0747
269,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003156,3.156,3.156,3.156
270,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.121854,5.802571,5.039,8.836
271,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.041054,2.736933,2.224,3.9663
272,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.036668,2.444533,2.304,3.619
273,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001312,1.312,1.312,1.312
274,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.678994,67.8994,63.8615,80.9783
275,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.353878,35.3878,33.9825,41.8316
276,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003076,3.076,3.076,3.076
277,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.116935,5.568333,5.069,9.307
278,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.035215,2.515357,2.169,4.56485
279,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.0376,2.35,2.224,3.3285
280,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001342,1.342,1.342,1.342
281,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.665811,66.5811,64.017,76.99145
282,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.340696,34.0696,33.467,36.7379
283,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003055,3.055,3.055,3.055
284,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.10274,4.892381,5.009,5.73
285,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.03192,2.455385,2.164,4.03
286,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.039368,2.315765,2.214,3.645
287,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001613,1.613,1.613,1.613
288,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.639563,63.9563,63.777,64.81365
289,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.339061,33.9061,33.4865,35.7017
290,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.00556,5.56,5.56,5.56
291,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.102529,4.882333,5.009,5.189
292,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.025986,2.1655,2.139,2.33595
293,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.038171,2.120611,2.174,2.3615
294,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001493,1.493,1.493,1.493
295,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.663186,66.3186,64.1875,72.8649
296,ArbiterPuf-11-20260810-14:59:49-740294,ArbiterPuf,11,11,11,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.335944,33.5944,33.471,34.4696
